"Date","Price","Open","High","Low","Vol.","Change %"
"05/21/2020","37.20","37.40","37.53","37.02","42.85M","-1.14%"
"05/20/2020","37.63","37.73","37.91","37.42","43.14M","1.32%"
"05/19/2020","37.14","37.38","37.56","37.12","36.15M","-0.80%"
"05/18/2020","37.44","36.92","37.52","36.91","47.49M","3.91%"
"05/15/2020","36.03","35.96","36.20","35.84","40.40M","-1.37%"
"05/14/2020","36.53","35.69","36.59","35.55","58.63M","0.38%"
"05/13/2020","36.39","36.87","36.95","36.15","55.00M","-0.19%"
"05/12/2020","36.46","36.90","37.16","36.45","49.64M","-0.38%"
"05/11/2020","36.60","36.62","36.84","36.56","31.05M","-0.65%"
"05/10/2020","36.84","36.84","36.84","36.84","","0.00%"
"05/09/2020","36.84","36.84","36.84","36.84","","0.00%"
"05/08/2020","36.84","36.54","36.95","36.51","60.61M","2.11%"
"05/07/2020","36.08","36.13","36.24","35.91","36.89M","0.81%"
"05/06/2020","35.79","36.12","36.16","35.77","36.58M","-0.31%"
"05/05/2020","35.90","36.06","36.24","35.86","41.77M","0.56%"
"05/04/2020","35.70","35.46","35.74","35.32","37.04M","1.08%"
"05/03/2020","35.32","35.32","35.32","35.32","","0.00%"
"05/02/2020","35.32","35.32","35.32","35.32","","0.00%"
"05/01/2020","35.32","35.75","35.88","35.20","56.83M","-3.60%"
"04/30/2020","36.64","37.24","37.36","36.40","59.18M","-2.11%"
"04/29/2020","37.43","36.99","37.50","36.92","45.48M","2.91%"
"04/28/2020","36.37","36.82","36.85","36.35","34.46M","0.19%"
"04/27/2020","36.30","36.05","36.37","35.99","30.62M","2.02%"
"04/24/2020","35.58","35.69","35.74","35.25","30.55M","-0.14%"
"04/23/2020","35.63","36.04","36.29","35.61","40.73M","-0.36%"
"04/22/2020","35.76","35.78","35.87","35.69","37.46M","2.73%"
"04/21/2020","34.81","34.98","35.18","34.74","46.17M","-2.77%"
"04/20/2020","35.80","35.88","36.23","35.73","44.40M","-1.27%"
"04/17/2020","36.26","36.43","36.48","36.00","40.87M","2.23%"
"04/16/2020","35.47","35.78","35.82","35.35","37.22M","0.54%"
"04/15/2020","35.28","35.35","35.46","35.12","60.78M","-2.57%"
"04/14/2020","36.21","36.21","36.48","36.01","52.82M","2.29%"
"04/13/2020","35.40","35.34","35.45","35.00","38.19M","0.14%"
"04/09/2020","35.35","35.86","36.09","35.26","67.24M","-0.37%"
"04/08/2020","35.48","35.21","35.57","34.94","47.11M","1.03%"
"04/07/2020","35.12","36.09","36.12","35.05","74.32M","0.52%"
"04/06/2020","34.94","34.44","34.95","34.30","82.39M","5.46%"
"04/03/2020","33.13","33.69","33.86","32.95","68.67M","-1.90%"
"04/02/2020","33.77","33.29","33.94","33.20","55.78M","3.37%"
"04/01/2020","32.67","33.10","33.33","32.62","65.58M","-4.28%"
"03/31/2020","34.13","33.98","34.55","33.92","64.14M","0.68%"
"03/30/2020","33.90","33.47","33.93","33.22","47.54M","1.65%"
"03/28/2020","33.35","33.35","33.35","33.35","","0.00%"
"03/27/2020","33.35","33.45","33.96","33.19","74.10M","-5.68%"
"03/26/2020","35.36","34.36","35.45","34.28","89.99M","3.79%"
"03/25/2020","34.07","33.51","34.53","33.19","79.59M","3.52%"
"03/24/2020","32.91","32.61","32.97","32.35","84.45M","7.51%"
"03/23/2020","30.61","31.06","31.16","30.09","97.83M","-2.39%"
"03/21/2020","31.36","31.36","31.36","31.36","","0.00%"
"03/20/2020","31.36","32.59","32.72","31.25","100.29M","0.74%"
"03/19/2020","31.13","30.80","31.55","30.25","68.92M","0.78%"
"03/18/2020","30.89","30.91","32.02","30.15","101.14M","-8.64%"
"03/17/2020","33.81","32.56","33.81","32.02","92.31M","6.89%"
"03/16/2020","31.63","32.00","33.48","31.59","101.55M","-12.48%"
"03/14/2020","36.14","36.14","36.14","36.14","","0.00%"
"03/13/2020","36.14","36.61","36.70","34.38","128.27M","7.21%"
"03/12/2020","33.71","34.13","34.67","32.89","171.34M","-10.01%"
"03/11/2020","37.46","38.20","38.33","37.22","137.91M","-4.66%"
"03/10/2020","39.29","38.95","39.33","38.17","142.77M","5.08%"
"03/09/2020","37.39","37.23","38.10","36.60","143.38M","-6.83%"
"03/06/2020","40.13","40.27","40.38","39.80","104.01M","-2.05%"
"03/05/2020","40.97","41.52","41.68","40.80","107.47M","-2.10%"
"03/04/2020","41.85","41.74","41.93","41.51","80.06M","1.78%"
"03/03/2020","41.12","41.41","42.08","40.83","141.80M","-0.68%"
"03/02/2020","41.40","40.64","41.41","40.40","135.15M","2.17%"
"02/28/2020","40.52","39.55","40.62","39.28","201.19M","-0.37%"
"02/27/2020","40.67","41.21","41.52","40.66","151.06M","-2.40%"
"02/26/2020","41.67","41.83","42.24","41.64","109.41M","0.80%"
"02/25/2020","41.34","42.28","42.34","41.34","118.60M","-0.79%"
"02/24/2020","41.67","41.46","41.91","41.43","101.51M","-3.74%"
"02/21/2020","43.29","43.44","43.53","43.23","70.55M","-0.57%"
"02/20/2020","43.54","43.88","44.34","43.40","109.32M","-1.56%"
"02/19/2020","44.23","44.25","44.33","44.19","45.65M","0.73%"
"02/18/2020","43.91","43.89","44.05","43.81","40.18M","-0.66%"
"02/17/2020","44.20","44.20","44.20","44.20","","0.00%"
"02/14/2020","44.20","44.46","44.47","44.04","45.10M","0.05%"
"02/13/2020","44.18","44.29","44.45","44.16","64.76M","-1.32%"
"02/12/2020","44.77","44.59","44.84","44.50","41.64M","1.36%"
"02/11/2020","44.17","44.14","44.41","44.08","58.71M","1.31%"
"02/10/2020","43.60","43.38","43.63","43.38","45.35M","0.55%"
"02/07/2020","43.36","43.53","43.55","43.25","58.45M","-1.39%"
"02/06/2020","43.97","44.33","44.34","43.96","80.12M","0.09%"
"02/05/2020","43.93","44.46","44.47","43.90","74.35M","0.57%"
"02/04/2020","43.68","43.68","43.93","43.65","73.94M","2.58%"
"02/03/2020","42.58","42.27","42.68","42.26","71.31M","1.12%"
"01/31/2020","42.11","42.30","42.33","41.88","99.53M","-2.02%"
"01/30/2020","42.98","42.66","43.03","42.43","105.86M","-1.49%"
"01/29/2020","43.63","43.76","43.79","43.50","51.82M","0.48%"
"01/28/2020","43.42","43.22","43.50","43.03","82.40M","0.84%"
"01/27/2020","43.06","42.74","44.97","42.66","129.32M","-3.45%"
"01/24/2020","44.60","45.02","45.03","44.39","88.65M","-0.80%"
"01/23/2020","44.96","44.72","45.10","44.48","88.71M","-1.03%"
"01/22/2020","45.43","45.56","45.58","45.30","57.59M","0.82%"
"01/21/2020","45.06","45.27","45.35","45.03","106.66M","-2.53%"
"01/17/2020","46.23","46.12","46.26","46.01","72.38M","0.57%"
"01/16/2020","45.97","45.98","46.04","45.83","50.71M","0.63%"
"01/15/2020","45.68","45.87","45.92","45.60","60.62M","-0.78%"
"01/14/2020","46.04","46.03","46.07","45.82","75.76M","-0.56%"
"01/13/2020","46.30","45.91","46.32","45.81","79.60M","1.56%"
"01/10/2020","45.59","45.64","45.77","45.53","67.57M","0.53%"
"01/09/2020","45.35","45.48","45.48","45.26","53.20M","0.67%"
"01/08/2020","45.05","44.73","45.30","44.69","86.91M","0.58%"
"01/07/2020","44.79","44.79","44.90","44.69","65.78M","-0.07%"
"01/06/2020","44.82","44.60","44.87","44.59","40.09M","-0.24%"
"01/03/2020","44.93","45.03","45.26","44.91","79.00M","-1.86%"
"01/02/2020","45.78","45.36","45.78","45.35","78.49M","2.03%"
