"Date","Price","Open","High","Low","Vol.","Change %"
"05/21/2020","130.70","130.99","131.00","130.55","11.06M","-0.08%"
"05/20/2020","130.80","129.76","130.86","129.65","15.07M","1.10%"
"05/19/2020","129.38","129.33","129.66","128.90","13.53M","0.08%"
"05/18/2020","129.28","128.86","130.00","128.86","15.30M","0.57%"
"05/15/2020","128.55","128.10","128.61","127.97","17.99M","0.35%"
"05/14/2020","128.10","127.50","128.12","127.00","16.98M","0.83%"
"05/13/2020","127.05","127.29","127.56","126.94","13.40M","0.23%"
"05/12/2020","126.76","127.17","127.20","126.19","18.76M","0.96%"
"05/11/2020","125.55","126.38","126.53","125.52","12.33M","-0.88%"
"05/08/2020","126.66","126.82","127.08","126.37","12.29M","-0.48%"
"05/07/2020","127.27","127.29","127.50","126.89","11.19M","0.27%"
"05/06/2020","126.93","127.89","127.95","126.71","10.66M","-1.12%"
"05/05/2020","128.37","128.39","128.72","128.16","7.27M","-0.13%"
"05/04/2020","128.54","128.53","128.95","128.36","9.47M","0.16%"
"05/03/2020","128.34","128.34","128.34","128.34","","0.00%"
"05/02/2020","128.34","128.34","128.34","128.34","","0.00%"
"05/01/2020","128.34","128.70","128.94","127.83","15.44M","-0.64%"
"04/30/2020","129.17","129.73","130.15","129.11","14.58M","-0.68%"
"04/29/2020","130.05","129.84","130.23","129.70","7.40M","0.66%"
"04/28/2020","129.20","129.40","129.56","129.07","9.23M","0.27%"
"04/27/2020","128.85","129.98","130.10","128.82","11.79M","-0.81%"
"04/24/2020","129.90","129.78","130.20","129.21","14.99M","-0.07%"
"04/23/2020","129.99","129.92","130.24","129.70","5.83M","0.42%"
"04/22/2020","129.44","129.36","129.60","128.91","19.96M","0.06%"
"04/21/2020","129.36","129.70","130.13","128.69","16.15M","-0.35%"
"04/20/2020","129.82","130.03","130.13","129.23","12.06M","-0.57%"
"04/17/2020","130.56","131.33","131.47","129.94","11.19M","0.33%"
"04/16/2020","130.13","130.62","131.07","130.04","12.58M","-0.50%"
"04/15/2020","130.78","129.40","130.88","129.40","13.69M","0.67%"
"04/14/2020","129.91","131.40","131.50","129.84","14.79M","-0.49%"
"04/13/2020","130.55","131.19","131.46","129.81","20.60M","-0.97%"
"04/09/2020","131.83","129.41","132.00","129.10","53.59M","4.70%"
"04/08/2020","125.91","124.33","126.01","123.88","15.48M","1.80%"
"04/07/2020","123.68","124.30","124.48","123.47","17.46M","0.15%"
"04/06/2020","123.49","122.63","123.50","122.23","15.63M","1.97%"
"04/03/2020","121.10","122.02","122.24","120.68","10.75M","-0.52%"
"04/02/2020","121.73","121.66","123.50","121.51","22.93M","0.26%"
"04/01/2020","121.41","122.55","122.60","121.31","21.86M","-1.70%"
"03/31/2020","123.51","124.09","124.91","122.99","23.90M","-0.33%"
"03/30/2020","123.92","122.84","125.00","122.84","19.27M","1.22%"
"03/28/2020","122.43","122.43","122.43","122.43","","0.00%"
"03/27/2020","122.43","121.58","122.62","120.56","27.73M","-0.20%"
"03/26/2020","122.68","122.50","123.33","121.25","21.89M","0.08%"
"03/25/2020","122.58","117.89","123.60","117.19","45.18M","4.79%"
"03/24/2020","116.98","115.54","118.72","114.85","43.05M","2.05%"
"03/23/2020","114.63","111.07","115.14","110.83","36.92M","7.39%"
"03/21/2020","106.74","106.74","106.74","106.74","","0.00%"
"03/20/2020","106.74","108.87","110.64","105.80","29.39M","1.61%"
"03/19/2020","105.05","109.08","110.00","104.95","29.08M","-4.94%"
"03/18/2020","110.51","112.72","114.70","108.32","23.81M","-5.00%"
"03/17/2020","116.33","119.45","121.05","115.39","19.07M","-4.10%"
"03/16/2020","121.30","116.32","122.05","115.21","19.93M","-1.42%"
"03/14/2020","123.05","123.05","123.05","123.05","","0.00%"
"03/13/2020","123.05","121.49","124.00","119.24","33.47M","4.33%"
"03/12/2020","117.94","121.43","125.80","115.72","41.02M","-4.77%"
"03/11/2020","123.85","128.08","128.27","123.20","37.31M","-3.29%"
"03/10/2020","128.06","130.91","131.36","128.06","30.02M","-2.25%"
"03/09/2020","131.01","131.29","133.22","130.35","27.17M","-2.43%"
"03/06/2020","134.27","134.20","134.53","133.49","30.10M","0.70%"
"03/05/2020","133.34","133.72","133.87","133.06","22.09M","-0.04%"
"03/04/2020","133.39","133.61","134.06","133.25","23.70M","0.14%"
"03/03/2020","133.20","131.83","133.99","131.75","39.14M","1.14%"
"03/02/2020","131.70","131.87","132.51","131.60","15.92M","-0.36%"
"02/28/2020","132.18","131.01","132.29","130.76","25.10M","1.12%"
"02/27/2020","130.71","131.63","131.90","130.69","29.69M","-0.53%"
"02/26/2020","131.41","131.50","132.04","131.40","23.07M","-0.37%"
"02/25/2020","131.90","131.90","132.20","131.75","19.93M","0.10%"
"02/24/2020","131.77","132.02","132.16","131.76","17.89M","0.02%"
"02/21/2020","131.75","131.78","132.05","131.67","12.19M","0.20%"
"02/20/2020","131.49","131.16","131.49","131.14","13.71M","0.34%"
"02/19/2020","131.05","131.12","131.29","131.01","10.73M","-0.14%"
"02/18/2020","131.23","131.13","131.35","131.03","9.65M","0.19%"
"02/17/2020","130.98","130.98","130.98","130.98","","0.00%"
"02/14/2020","130.98","131.06","131.13","130.85","8.25M","0.24%"
"02/13/2020","130.66","130.75","130.91","130.63","5.44M","-0.07%"
"02/12/2020","130.75","130.70","130.81","130.60","7.07M","-0.05%"
"02/11/2020","130.81","130.89","131.07","130.79","10.05M","-0.15%"
"02/10/2020","131.00","130.90","131.06","130.80","10.41M","0.24%"
"02/07/2020","130.69","130.72","130.89","130.58","11.52M","0.38%"
"02/06/2020","130.19","130.29","130.44","130.18","11.03M","-0.05%"
"02/05/2020","130.25","130.17","130.31","130.09","9.59M","-0.06%"
"02/04/2020","130.33","130.42","130.50","130.13","16.80M","-0.24%"
"02/03/2020","130.65","130.58","130.81","130.42","12.58M","-0.34%"
"01/31/2020","131.09","130.96","131.16","130.77","20.19M","0.26%"
"01/30/2020","130.75","130.72","130.95","130.47","14.62M","0.06%"
"01/29/2020","130.67","130.60","130.88","130.59","11.17M","0.32%"
"01/28/2020","130.25","130.45","130.56","130.12","12.06M","-0.05%"
"01/27/2020","130.32","130.19","130.45","130.14","10.46M","0.19%"
"01/24/2020","130.07","130.13","130.22","129.96","11.60M","0.17%"
"01/23/2020","129.85","129.91","130.00","129.74","13.62M","0.13%"
"01/22/2020","129.68","129.84","129.88","129.67","9.93M","0.05%"
"01/21/2020","129.61","129.36","129.67","129.07","16.81M","0.48%"
"01/17/2020","128.99","128.93","129.09","128.60","13.73M","-0.02%"
"01/16/2020","129.01","128.90","129.11","128.75","13.93M","0.14%"
"01/15/2020","128.83","128.80","128.87","128.64","8.71M","0.22%"
"01/14/2020","128.55","128.36","128.56","128.32","11.07M","0.12%"
"01/13/2020","128.39","128.52","128.55","128.33","4.48M","-0.24%"
"01/10/2020","128.70","128.47","128.84","128.41","8.26M","0.28%"
"01/09/2020","128.34","127.70","128.39","127.66","14.42M","0.48%"
"01/08/2020","127.73","128.01","128.32","127.67","12.27M","-0.14%"
"01/07/2020","127.91","128.17","128.18","127.84","8.21M","-0.26%"
"01/06/2020","128.24","128.69","128.86","128.14","13.89M","-0.33%"
"01/03/2020","128.67","128.40","128.71","128.27","10.11M","0.34%"
"01/02/2020","128.23","128.34","128.57","128.06","15.35M","0.21%"
